GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,1554.0,3647.67,4745.04,419.53,260.3,-79.53,-3006.29,-30442.35,1626.05,23539.69,-7087.33,247.03,2264.12,-6840.3,-4576.18
2,1560.59,3705.86,4739.24,431.93,251.54,-103.76,-3109.08,-30254.32,1558.54,23299.8,-6984.96,246.66,2080.32,-6738.31,-4657.99
3,1566.27,3726.71,4724.16,434.6,260.48,-99.33,-3108.87,-30074.5,1557.61,23293.75,-7191.61,248.16,2280.88,-6943.45,-4662.57
4,1600.17,3698.39,4702.14,439.65,277.1,-103.8,-3083.49,-30386.09,1574.01,23340.64,-6885.02,243.21,2058.73,-6641.8,-4583.07
5,1549.62,3698.18,4688.81,429.77,262.0,-119.12,-3123.09,-30248.37,1537.2,23394.02,-7051.49,242.29,2069.02,-6809.2,-4740.18
6,1547.8,3679.85,4708.79,437.05,246.02,-143.07,-3102.19,-30134.8,1577.27,23347.37,-7080.57,240.38,2164.08,-6840.18,-4676.1
7,1644.17,3770.27,4684.19,421.12,242.62,-115.6,-3133.4,-30072.96,1563.04,23132.28,-6993.45,238.47,2135.72,-6754.98,-4619.26
8,1576.87,3701.82,4716.31,439.69,274.23,-120.56,-3116.64,-30008.97,1556.79,23274.52,-7186.2,241.4,2294.07,-6944.79,-4650.72
9,1586.25,3699.82,4703.59,452.1,266.11,-109.05,-3065.36,-29973.24,1570.83,23134.69,-7081.49,244.03,2265.73,-6837.46,-4571.74
10,1662.02,3721.4,4693.95,454.21,251.09,-122.68,-3115.62,-29863.46,1538.47,23043.55,-7091.04,244.69,2262.93,-6846.34,-4583.41
11,1589.75,3738.76,4709.83,443.22,255.69,-114.76,-3135.13,-30392.2,1552.32,23304.09,-6788.93,236.9,1951.56,-6552.03,-4600.47
12,1577.65,3739.91,4688.95,435.67,259.08,-122.37,-3128.12,-30104.58,1583.42,23169.97,-6947.5,237.45,2099.58,-6710.05,-4610.47
13,1578.38,3784.45,4659.23,429.52,251.29,-124.36,-3137.71,-30213.51,1544.94,23111.73,-6817.94,233.37,1883.97,-6584.58,-4700.61
14,1628.94,3833.2,4683.85,439.42,249.4,-139.21,-3132.42,-30337.45,1550.55,23090.99,-6677.34,231.78,1867.27,-6445.56,-4578.29
15,1604.14,3762.22,4670.34,419.97,273.92,-128.62,-3153.33,-30227.95,1521.96,23190.99,-6835.53,233.19,1933.65,-6602.33,-4668.69
16,1595.37,3720.97,4691.05,447.21,262.62,-113.16,-3137.23,-30290.6,1569.08,23262.65,-6809.0,236.58,2007.97,-6572.42,-4564.45
17,1572.61,3648.68,4637.46,431.33,257.92,-116.72,-3167.52,-30367.68,1560.94,23382.73,-6867.81,234.31,1839.76,-6633.5,-4793.75
18,1586.43,3733.14,4632.28,435.99,233.5,-118.56,-3151.49,-30420.48,1522.53,23318.89,-6778.46,230.96,1772.25,-6547.49,-4775.25
19,1586.56,3690.59,4698.79,443.47,266.23,-118.33,-3123.54,-30386.7,1576.54,23277.44,-6795.58,234.13,1911.05,-6561.46,-4650.4
20,1556.65,3740.7,4674.26,452.91,228.16,-148.5,-3127.38,-30430.01,1556.95,23278.81,-6760.71,237.38,1782.53,-6523.33,-4740.8
21,1606.08,3745.78,4673.01,446.69,242.5,-114.89,-3152.42,-30199.56,1559.07,23204.67,-6904.75,232.18,2010.93,-6672.57,-4661.64
22,1610.03,3693.11,4643.79,436.96,275.7,-143.63,-3129.32,-30448.51,1561.03,23244.89,-6700.37,234.51,1744.06,-6465.86,-4721.8
23,1560.71,3704.9,4682.81,444.65,255.59,-122.66,-3160.53,-30478.72,1552.0,23295.72,-6699.78,234.1,1734.46,-6465.67,-4731.21
24,1625.31,3743.99,4693.76,436.01,243.95,-142.87,-3119.09,-30463.13,1563.37,23209.35,-6671.28,233.76,1790.63,-6437.52,-4646.89
25,1548.7,3717.55,4665.93,443.35,249.61,-132.51,-3163.32,-30345.44,1545.21,23288.13,-6830.44,235.46,1817.21,-6594.98,-4777.77
26,1595.25,3705.03,4699.12,439.95,249.01,-141.68,-3120.7,-30460.03,1523.35,23182.05,-6712.82,235.19,1671.34,-6477.63,-4806.29
27,1533.3,3818.6,4696.55,440.38,276.9,-130.12,-3124.73,-30331.23,1559.62,23350.95,-6977.77,239.3,2090.22,-6738.47,-4648.25
28,1557.52,3795.03,4683.97,434.82,261.83,-135.43,-3123.53,-30491.63,1566.44,23348.52,-6822.57,237.93,1897.56,-6584.64,-4687.08
29,1535.77,3782.68,4689.45,415.9,247.85,-162.87,-3148.99,-30557.17,1572.87,23388.93,-6743.72,234.67,1764.41,-6509.05,-4744.63
30,1589.78,3804.27,4688.75,435.15,269.67,-128.03,-3073.97,-30413.46,1555.58,23300.24,-6901.35,237.8,2027.99,-6663.54,-4635.56
31,1644.37,3712.46,4687.83,440.31,258.68,-123.37,-3106.38,-30271.01,1543.04,23370.91,-7043.09,241.44,2156.85,-6801.65,-4644.8
32,1614.97,3776.77,4667.88,439.46,261.14,-181.6,-3092.04,-30331.98,1533.4,23221.07,-6848.78,237.7,1909.05,-6611.08,-4702.03
33,1567.34,3749.34,4666.26,454.63,257.82,-132.36,-3123.82,-30494.91,1551.89,23406.49,-6761.72,244.06,1902.68,-6517.66,-4614.97
34,1565.14,3773.68,4676.74,453.92,272.75,-158.69,-3152.4,-30448.27,1554.42,23229.61,-6715.8,237.35,1766.91,-6478.45,-4711.54
35,1621.85,3765.01,4643.78,447.24,252.37,-173.23,-3108.69,-30362.95,1546.86,23351.45,-6878.66,242.36,1983.68,-6636.3,-4652.61
36,1517.22,3707.16,4694.53,448.79,269.45,-143.28,-3084.99,-30606.95,1566.11,23513.87,-6815.13,243.48,1881.92,-6571.65,-4689.73
37,1617.16,3691.87,4679.57,441.54,258.49,-154.69,-3052.52,-30521.45,1616.46,23439.9,-6872.32,248.33,2016.34,-6624.0,-4607.66
38,1635.36,3716.15,4693.1,459.77,265.98,-163.53,-3124.48,-30300.74,1569.06,23346.12,-6962.34,239.22,2096.78,-6723.12,-4626.35
